region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
M3_80km,500,100,10400,10899,2023-08-06 12:22:25.420,2023-08-29 15:23:55.360,2023-08-25 09:09:19.140,23.12604097222222,21.620648367810713,500,1.5,maxc,0.8199951993443771,0.04965483824017123,266,reliable,True,0.7765316672993111,0.7867916255509911
M3_80km,500,100,10500,10999,2023-08-17 02:44:06.660,2023-08-31 05:36:10.320,2023-08-26 16:45:20.190,14.119486805555555,35.41205193118396,500,1.8,maxc,0.8331249700405721,0.0644312060389376,177,reliable,True,0.7835793872635918,0.7869918018648056
M3_80km,500,100,10600,11099,2023-08-25 00:01:04.050,2023-09-04 16:40:46.610,2023-08-28 09:02:13.770,10.694242592592593,46.75412921213578,500,1.5,maxc,0.7765316672993111,0.04220628140485268,288,reliable,True,0.7835793872635918,0.7872499872523855
M3_80km,500,100,10700,11199,2023-08-25 17:33:22.420,2023-09-10 16:34:26.820,2023-08-30 11:55:46.770,15.959078703703703,31.330129344118248,500,1.5,maxc,0.7835793872635918,0.0452776304105431,261,reliable,True,0.7765316672993111,0.7875808562730465
M3_80km,500,100,10800,11299,2023-08-27 07:25:02.340,2023-09-18 14:28:53.660,2023-09-01 22:51:24.330,22.294343981481482,22.427212947612126,500,1.4,maxc,0.7384049757851364,0.04271120195164275,278,reliable,True,0.7494101088864721,0.7877854513534808
M3_80km,500,100,10900,11399,2023-08-29 15:34:41.370,2023-09-30 09:57:20.450,2023-09-06 17:45:19.940,31.765730092592595,15.740233218080332,500,1.4,maxc,0.7494101088864721,0.04714207062148499,252,reliable,True,0.7494101088864721,0.7882793185790926
M3_80km,500,100,11000,11499,2023-08-31 05:40:13.850,2023-10-14 06:27:37.710,2023-09-14 00:55:18.030,44.032915046296296,11.35514193130977,500,1.5,maxc,0.7094792871994109,0.05720567961984125,189,reliable,True,0.7494101088864721,0.789151461514269
M3_80km,500,100,11100,11599,2023-09-04 17:10:43.610,2023-10-26 10:10:36.280,2023-09-24 13:13:18.960,51.70824849537037,9.66963713815924,500,1.4,maxc,0.7605747282031474,0.05697813966266664,227,reliable,True,0.7605747282031474,0.7906089292015496
M3_80km,500,100,11200,11699,2023-09-10 22:54:00.660,2023-11-07 22:21:22.250,2023-10-06 02:31:06.480,57.977333217592594,8.624059994678754,500,1.4,maxc,0.7747478223360771,0.055995414462805766,249,reliable,True,0.7605747282031474,0.7919030925560752
M3_80km,500,100,11300,11799,2023-09-18 17:14:55.310,2023-11-18 06:41:26.970,2023-10-18 12:47:20.530,60.56008865740741,8.25626268198738,500,1.5,maxc,0.8045749708690022,0.06195956042218135,219,reliable,True,0.7747478223360771,0.7935509789791543
M3_80km,500,100,11400,11899,2023-09-30 09:59:44.100,2023-12-02 18:13:08.470,2023-10-30 15:20:31.470,63.342643171296295,7.8935765065543535,500,1.5,maxc,0.7566370681935395,0.05444543100554317,232,reliable,True,0.8045749708690022,0.7952086793047375
M3_80km,500,100,11500,11999,2023-10-14 06:41:19.200,2023-12-18 15:17:12.290,2023-11-12 20:05:47.940,65.35825335648148,7.650143238572573,500,1.4,maxc,0.8398362779127744,0.050805551800822406,291,reliable,True,0.8131987954510606,0.797145313894966
M3_80km,500,100,11600,12099,2023-10-26 12:36:51.780,2023-12-26 08:55:17.290,2023-11-27 04:14:12.350,60.84612858796296,8.217449681735607,500,1.4,maxc,0.8131987954510606,0.04986832197096446,292,reliable,True,0.8131987954510606,0.7993904059299466
M3_80km,500,100,11700,12199,2023-11-07 22:28:42.340,2024-01-03 16:22:38.030,2023-12-10 20:46:31.530,56.74578344907408,8.811227365443282,500,1.4,maxc,0.8389746538721939,0.05439178061171012,283,reliable,True,0.8389746538721939,0.8008936637501681
M3_80km,500,100,11800,12299,2023-11-18 07:47:42.180,2024-01-14 23:12:41.580,2023-12-22 10:15:18.660,57.64235416666667,8.674177299461153,500,1.7,maxc,0.7988943125453417,0.06686317078829909,165,reliable,True,0.8389746538721939,0.8020159757762654
M3_80km,500,100,11900,12399,2023-12-02 23:56:22.480,2024-01-30 17:12:56.350,2023-12-30 22:41:19.620,58.71983645833333,8.515010091262637,500,1.4,maxc,0.8445054519701424,0.05255258910686125,296,reliable,True,0.8411313899341804,0.8015015403459698
M3_80km,500,100,12000,12499,2023-12-18 16:10:19.090,2024-02-13 01:50:14.400,2024-01-09 01:07:11.300,56.40272349537037,8.864820154314726,500,1.5999999999999999,maxc,0.8715017571890019,0.06878770515059945,196,reliable,True,0.8411313899341804,0.8019529204044532
M3_80km,500,100,12100,12599,2023-12-26 11:13:35.010,2024-02-23 13:59:34.960,2024-01-22 12:05:11.890,59.11527719907408,8.458050502177658,500,1.5999999999999999,maxc,0.8411313899341804,0.06474204431623112,184,reliable,True,0.8411313899341804,0.8022354593245938
M3_80km,500,100,12200,12699,2024-01-03 21:21:58.810,2024-03-03 11:49:27.510,2024-02-06 07:00:42.830,59.60241550925926,8.388921753050845,500,1.5,maxc,0.8001039163516923,0.051075337500293264,247,reliable,True,0.8001039163516923,0.8016496213249443
M3_80km,500,100,12300,12799,2024-01-15 07:34:52.100,2024-03-14 18:17:23.750,2024-02-18 07:54:25.530,59.446199652777786,8.410966603760619,500,1.3,maxc,0.7767250718635763,0.04442611279452735,320,reliable,True,0.7986768046036751,0.8013522724225417
M3_80km,500,100,12400,12899,2024-01-30 18:09:31.770,2024-03-27 22:07:56.900,2024-02-25 23:28:03.610,57.16556863425926,8.746523684544451,500,1.3,maxc,0.7613144287938646,0.04387620109122751,324,reliable,True,0.7986768046036751,0.8006040430579465
M3_80km,500,100,12500,12999,2024-02-13 04:47:39.110,2024-04-10 06:30:57.480,2024-03-08 18:17:33.270,57.07174039351852,8.760903321896658,500,1.5,maxc,0.7986768046036751,0.05822013648421171,234,reliable,True,0.7986768046036751,0.8002632516340985
M3_80km,500,100,12600,13099,2024-02-23 19:23:03.060,2024-04-23 03:19:39.250,2024-03-20 03:17:11.910,59.330974421296304,8.427301335885858,500,1.5,maxc,0.8369024294585358,0.06218455978933597,224,reliable,True,0.8337787390401716,0.8008892625440989
M3_80km,500,100,12700,13199,2024-03-03 13:23:24.370,2024-05-05 11:53:02.080,2024-04-05 16:11:42.020,62.93724201388889,7.944421839928429,500,1.3,maxc,0.8337787390401716,0.05187744590679715,287,reliable,True,0.8369024294585358,0.8005981377352666
M3_80km,500,100,12800,13299,2024-03-14 22:25:44.310,2024-05-19 09:15:20.750,2024-04-16 00:59:40.590,65.4511162037037,7.639289121423819,500,1.3,maxc,0.868401646543385,0.053571568016724885,282,reliable,True,0.8527879001423266,0.8004996006320961
M3_80km,500,100,12900,13399,2024-03-28 00:23:47.850,2024-05-31 01:16:36.880,2024-04-28 23:50:53.630,64.03667858796297,7.808025197827569,500,1.2,maxc,0.8703563903150762,0.04751774361323867,306,reliable,True,0.8527879001423266,0.7997016546074008
M3_80km,500,100,13000,13499,2024-04-10 13:29:25.610,2024-06-17 13:05:16.130,2024-05-12 23:40:07.890,67.9832236111111,7.354755680021631,500,1.2,maxc,0.8527879001423266,0.04919947024253823,289,reliable,True,0.868401646543385,0.7987343388959217
M3_80km,500,100,13100,13599,2024-04-23 03:33:14.640,2024-06-27 11:19:49.030,2024-05-26 10:14:00.000,65.32400914351851,7.654153603791943,500,1.3,maxc,0.8346187769617186,0.05537501627230339,246,reliable,True,0.8527879001423266,0.7973613730816228
M3_80km,500,100,13200,13699,2024-05-05 18:17:48.470,2024-07-10 08:10:21.470,2024-06-10 12:05:39.670,65.57815972222222,7.624489648961084,500,1.3,maxc,0.9221845113830082,0.06114362557217122,251,reliable,True,0.8346187769617186,0.796114582216403
M3_80km,500,100,13300,13799,2024-05-19 09:40:25.470,2024-07-21 19:00:22.150,2024-06-21 15:17:02.700,63.38885046296296,7.887822485314537,500,1.2,maxc,0.8081163550593847,0.04659273789314901,290,reliable,True,0.8147304282720969,0.7956366821248471
M3_80km,500,100,13400,13899,2024-05-31 01:37:26.120,2024-07-28 14:13:58.860,2024-07-05 09:31:02.210,58.52537893518519,8.543302223702517,500,1.5,maxc,0.8147304282720969,0.06689176740165052,182,reliable,True,0.8081163550593847,0.7954330011038505
M3_80km,500,100,13500,13999,2024-06-17 22:57:44.610,2024-07-30 03:20:27.530,2024-07-15 20:20:53.590,42.1824412037037,11.853273204019757,500,1.5,maxc,0.8058446045706282,0.05975819380097977,210,reliable,True,0.8058446045706282,0.7955174214332326
M3_80km,500,100,13600,14099,2024-06-27 18:23:41.250,2024-08-02 06:19:17.050,2024-07-27 12:41:12.130,35.49694212962963,14.085720346673053,500,1.5,maxc,0.7959115120491002,0.057617397761351136,213,reliable,True,0.7959115120491002,0.7956390319251514
M3_80km,500,100,13700,14199,2024-07-10 09:41:15.990,2024-08-06 01:15:35.030,2024-07-29 07:41:46.450,26.648831481481484,18.76254875743631,500,1.5999999999999999,maxc,0.6791069187267859,0.052194402469876784,185,reliable,True,0.7011114333067295,0.7954815112069911
M3_80km,500,100,13800,14299,2024-07-22 00:46:07.460,2024-08-11 12:00:33.990,2024-07-31 07:32:20.670,20.46836261574074,24.427943230568236,500,1.5,maxc,0.6971864977463786,0.048143640645605695,237,reliable,True,0.7011114333067295,0.7953010465734371
M3_80km,500,100,13900,14399,2024-07-28 14:15:09.440,2024-08-17 21:34:05.170,2024-08-04 02:15:51.160,20.304811689814816,24.6247051013434,500,1.5,maxc,0.7011114333067295,0.04475942241538193,243,reliable,True,0.6971864977463786,0.795506258105696
M3_80km,500,100,14000,14499,2024-07-30 03:32:58.600,2024-08-28 09:41:05.730,2024-08-09 00:37:15.620,29.2556380787037,17.090722774697202,500,1.3,maxc,0.7213024651374332,0.042276915778137816,316,reliable,True,0.7011114333067295,0.795486420875457
M3_80km,500,100,14100,14599,2024-08-02 07:11:17.390,2024-09-09 09:06:35.150,2024-08-14 02:19:17.040,38.08006666666667,13.130229113744548,500,1.3,maxc,0.6670314615611459,0.04008351024373775,296,reliable,True,0.7101705824191419,0.7954472758012686
M3_80km,500,100,14200,14699,2024-08-06 01:16:27.640,2024-09-21 11:16:37.790,2024-08-23 00:59:07.070,46.41678414351852,10.771965555692601,500,1.3,maxc,0.7101705824191419,0.042050679607028706,283,reliable,True,0.7213024651374332,0.7952458339154979
M3_80km,500,100,14300,14799,2024-08-11 14:18:21.110,2024-10-04 00:12:37.690,2024-09-05 01:41:38.450,53.41269189814815,9.361070978288128,500,1.3,maxc,0.7523820810162417,0.044267001787199986,293,reliable,True,0.7101705824191419,0.7957624375066132
M3_80km,500,100,14400,14899,2024-08-18 04:00:39.640,2024-10-18 03:35:28.100,2024-09-13 21:48:31.190,60.982505324074076,8.199072788874334,500,1.3,maxc,0.805243726718031,0.050297131473153935,285,reliable,True,0.7523820810162417,0.7956683009292436
M3_80km,500,100,14500,14999,2024-08-28 12:07:23.680,2024-10-29 21:37:55.570,2024-09-26 14:24:01.840,62.396202430555554,8.013308190614321,500,1.5999999999999999,maxc,0.7095013696515404,0.05949112303997448,167,reliable,True,0.8050330028592002,0.7962346760201789
M3_80km,500,100,14600,15099,2024-09-09 09:18:55.310,2024-11-16 06:07:11.640,2024-10-09 13:15:37.640,67.86685567129629,7.367366515721322,500,1.5999999999999999,maxc,0.8050330028592002,0.06590755103770375,167,reliable,True,0.805243726718031,0.796528307492898
M3_80km,500,100,14700,15199,2024-09-21 14:38:44.610,2024-11-28 07:56:44.570,2024-10-25 16:15:10.290,67.72083287037037,7.383252373122585,500,1.4,maxc,0.8368866725425504,0.05806782656529906,275,reliable,True,0.8050330028592002,0.7980970558245791
M3_80km,500,100,14800,15299,2024-10-04 02:20:34.290,2024-12-14 15:35:53.100,2024-11-09 13:28:11.080,71.55230104166667,6.9878954655677346,500,1.4,maxc,0.8096205625947874,0.05681997073173885,266,reliable,True,0.8050330028592002,0.7992604732194355
M3_80km,500,100,14900,15399,2024-10-18 04:38:04.170,2024-12-31 00:30:38.080,2024-11-23 23:33:32.640,73.82817025462963,6.7724826211394005,500,1.4,maxc,0.7978447100740501,0.056100430835956505,266,reliable,True,0.7978447100740501,0.8005819692404886
M3_80km,500,100,15000,15499,2024-10-30 01:28:10.430,2025-01-05 04:36:17.160,2024-12-05 10:32:36.510,67.13063344907408,7.448164486326569,500,1.5,maxc,0.7837774076402392,0.05758788353707584,214,reliable,True,0.7837774076402392,0.8019961882282478
M3_80km,500,100,15100,15599,2024-11-16 07:49:37.140,2025-01-12 07:15:20.200,2024-12-23 13:46:22.990,56.97619282407407,8.775595125210538,500,1.3,maxc,0.7662220773748338,0.04512239557641316,312,reliable,True,0.7837774076402392,0.8040115133333106
M3_80km,500,100,15200,15699,2024-11-28 12:06:04.780,2025-01-22 19:42:09.790,2025-01-03 17:26:52.960,55.31672465277777,9.038857653602816,500,1.5,maxc,0.7592709371517272,0.051884532854525746,209,reliable,True,0.7805883029518729,0.8053808835733632
M3_80km,500,100,15300,15799,2024-12-14 15:44:29.980,2025-02-06 15:10:30.780,2025-01-08 10:06:47.680,53.97639814814815,9.263307985606192,500,1.5,maxc,0.8231050443776794,0.058631274474626315,202,reliable,True,0.7805883029518729,0.805996315350694
M3_80km,500,100,15400,15899,2024-12-31 02:58:10.840,2025-02-16 02:24:02.860,2025-01-16 14:51:51.040,46.97629652777778,10.643665783749952,500,1.5999999999999999,maxc,0.7805883029518729,0.05808930166780852,178,reliable,True,0.8231050443776794,0.807214060975016
M3_80km,500,100,15500,15999,2025-01-05 04:40:06.700,2025-03-02 03:21:12.570,2025-01-30 19:38:56.160,55.945206828703704,8.937316140968594,500,1.4,maxc,0.8774796587784426,0.0578235070176838,266,reliable,True,0.8319649806381659,0.8100306131660924
M3_80km,500,100,15600,16099,2025-01-12 07:34:11.350,2025-03-17 15:28:03.210,2025-02-11 20:41:26.680,64.3290724537037,7.772535510438762,500,1.4,maxc,0.8319649806381659,0.058395703065091335,269,reliable,True,0.8398406010339213,0.8132445413175241
M3_80km,500,100,15700,16199,2025-01-22 20:29:14.120,2025-04-01 10:06:58.130,2025-02-24 23:22:39.040,68.5678704861111,7.292045041726627,500,1.4,maxc,0.8398406010339213,0.05976762636212286,259,reliable,True,0.8414466557917492,0.8175039758277841
M3_80km,500,100,15800,16299,2025-02-06 15:35:16.000,2025-04-15 16:03:08.930,2025-03-12 01:12:14.350,68.01936261574073,7.350848064023056,500,1.4,maxc,0.8414466557917492,0.062073432996795505,248,reliable,True,0.8414466557917492,0.822559004267308
M3_80km,500,100,15900,16399,2025-02-16 04:42:06.070,2025-04-27 00:50:38.970,2025-03-26 21:01:36.090,69.83926967592593,7.1592959422419815,500,1.4,maxc,0.8569959949890125,0.06545969946938743,226,reliable,True,0.8451685222899981,0.8260732308623234
M3_80km,500,100,16000,16499,2025-03-02 04:14:55.450,2025-05-09 08:50:54.190,2025-04-09 03:53:13.770,68.19165208333334,7.332275795121916,500,1.3,maxc,0.8451685222899981,0.058948928477334656,252,reliable,True,0.8569959949890125,0.8284929684426058
M3_80km,500,100,16100,16599,2025-03-18 01:43:39.500,2025-05-20 22:10:55.230,2025-04-21 15:45:22.620,63.85226539351852,7.830575734760911,500,1.3,maxc,0.94291143874864,0.06316507433111647,242,reliable,True,0.8569959949890125,0.830554275618712
M3_80km,500,100,16200,16699,2025-04-01 11:00:06.870,2025-06-02 06:44:24.050,2025-05-03 15:11:44.620,61.82242106481481,8.08768067293577,500,1.3,maxc,0.9103666979287026,0.059478252466454586,250,reliable,True,0.8451685222899981,0.8328135226649802
M3_80km,500,100,16300,16799,2025-04-15 20:30:09.250,2025-06-14 01:06:16.000,2025-05-15 11:48:47.240,59.191744791666665,8.447123864312793,500,1.2,maxc,0.8366136471998151,0.051224485615701136,280,reliable,True,0.8366136471998151,0.834844496368281
M3_80km,500,100,16400,16899,2025-04-27 02:34:52.280,2025-06-24 05:23:38.380,2025-05-26 11:36:58.940,58.117200231481476,8.60330501139928,500,1.2,maxc,0.8129677263974909,0.05245668459171422,267,reliable,True,0.8283944704578001,0.8362302154992912
M3_80km,500,100,16500,16999,2025-05-09 10:36:32.370,2025-06-30 20:45:51.590,2025-06-08 15:51:28.030,52.423139120370365,9.537772983260975,500,1.2,maxc,0.8193518350589352,0.05284577541653242,272,reliable,True,0.8283944704578001,0.8359100642585444
M3_80km,500,100,16600,17099,2025-05-21 03:23:59.790,2025-07-08 06:42:44.100,2025-06-19 00:12:30.370,48.13801284722222,10.386801831369162,500,1.2,maxc,0.8283944704578001,0.055921686670917514,265,reliable,True,0.8193518350589352,0.8338446135697132
M3_80km,500,100,16700,17199,2025-06-02 11:41:05.430,2025-07-19 09:13:17.210,2025-06-27 08:31:21.810,46.897358564814816,10.661581276671939,500,1.2,maxc,0.8491870633594079,0.058297043798603,249,reliable,True,0.8193518350589352,0.831429274716624
M3_80km,500,100,16800,17299,2025-06-14 02:33:39.020,2025-07-26 08:34:43.520,2025-07-04 16:53:51.080,42.25074652777778,11.834110426221102,500,1.2,maxc,0.7894750304849305,0.05372700487056153,247,reliable,True,0.7938189030247724,0.8285266752512743
M3_80km,500,100,16900,17399,2025-06-24 06:29:14.460,2025-08-01 17:33:35.540,2025-07-14 05:04:44.580,38.46135509259259,13.000061978999195,500,1.3,maxc,0.7904426623828765,0.06214487150142535,211,reliable,True,0.7938189030247724,0.8232114255154251
M3_80km,500,100,17000,17499,2025-06-30 21:43:57.330,2025-08-07 14:13:41.180,2025-07-24 00:43:55.630,37.6873130787037,13.26706414319941,500,1.3,maxc,0.7938189030247724,0.059458730322771,217,reliable,True,0.7904426623828765,0.8167276283968498
M3_80km,500,100,17100,17599,2025-07-08 08:06:49.090,2025-08-16 17:29:07.980,2025-07-29 01:52:54.830,39.39049641203704,12.693417081365059,500,1.3,maxc,0.8090943966078981,0.05998300457347486,214,reliable,True,0.7938189030247724,0.8133349564255974
M3_80km,500,100,17200,17699,2025-07-19 11:21:57.400,2025-08-26 20:30:21.770,2025-08-03 21:29:56.140,38.380837615740745,13.027334239181378,500,1.4,maxc,0.7680019462063837,0.062050249176159984,171,reliable,True,0.8090943966078981,0.8092253135851646
M3_80km,500,100,17300,17799,2025-07-26 09:14:38.580,2025-09-08 04:45:06.250,2025-08-12 01:29:07.690,43.81282025462963,11.412184769072606,500,1.3,maxc,0.8755827054492871,0.06412379391572186,216,reliable,True,0.8755827054492871,0.8037458747571253
M3_80km,500,100,17400,17899,2025-08-01 19:36:21.330,2025-09-23 08:14:39.770,2025-08-22 14:58:21.620,52.52660231481482,9.518986151117906,500,1.3,maxc,0.9045099669967714,0.06054827979008708,229,reliable,True,0.8755827054492871,0.798201805375983
M3_80km,500,100,17500,17999,2025-08-07 18:37:28.380,2025-10-06 15:12:15.040,2025-09-02 14:01:24.730,59.857484490740745,8.353174281444188,500,1.3,maxc,0.8761441358448766,0.06121977955588716,228,reliable,True,0.8755827054492871,0.7934231314023082
M3_80km,500,100,17600,18099,2025-08-16 19:29:32.300,2025-10-20 13:36:17.490,2025-09-15 15:38:20.360,64.75468969907408,7.721448474598272,500,1.3,maxc,0.8577644598185904,0.05350859187877789,264,reliable,True,0.8577644598185904,0.7876082401419459
M3_80km,500,100,17700,18199,2025-08-26 23:11:03.260,2025-11-02 11:58:02.500,2025-10-02 06:05:42.620,67.5326300925926,7.403828331792503,500,1.5999999999999999,maxc,0.7998873524567462,0.06593081121919223,163,reliable,True,0.7998873524567462,0.781323572384127
M3_80km,500,100,17800,18299,2025-09-08 05:52:27.840,2025-11-05 08:18:50.560,2025-10-13 08:31:07.320,58.10165185185185,8.605607311731942,500,1.5999999999999999,maxc,0.727969181903802,0.05652954806792327,198,reliable,True,0.7339732521250204,0.7722740174725948
M3_80km,500,100,17900,18399,2025-09-23 15:07:45.620,2025-11-08 00:20:33.420,2025-10-28 04:07:19.150,45.38388657407407,11.017126071472893,500,1.5999999999999999,maxc,0.7339732521250204,0.05419134913388429,225,reliable,True,0.727969181903802,0.754743248150522
M3_80km,500,100,18000,18499,2025-10-06 16:26:01.800,2025-11-08 16:40:04.440,2025-11-03 23:01:15.420,33.00975277777778,15.147038615102893,500,1.5999999999999999,maxc,0.7139236251494874,0.052880898458413574,258,reliable,True,0.7139236251494874,0.7503094059754015
M3_80km,500,100,18100,18599,2025-10-20 14:17:32.960,2025-11-08 23:15:11.900,2025-11-06 21:47:16.060,19.37336736111111,25.808626382818137,500,1.5999999999999999,maxc,0.5606207599661073,0.0353277899608925,303,reliable,True,0.5606207599661073,0.7503633682093314
M3_80km,500,100,18200,18699,2025-11-02 13:11:12.110,2025-11-09 03:22:51.310,2025-11-08 04:54:50.520,6.591425925925925,75.8561206056128,500,1.8,maxc,0.5273350155736115,0.0359236634712713,236,reliable,True,0.5273350155736115,0.7504485175600708
M3_80km,500,100,18300,18799,2025-11-05 08:29:36.620,2025-11-09 08:19:57.230,2025-11-08 21:31:10.400,3.993294097222222,125.20991137312059,500,1.8,maxc,0.46964500775068146,0.03158339221445391,238,reliable,True,0.46964500775068146,0.7501435095072527
M3_80km,500,100,18400,18899,2025-11-08 00:22:55.490,2025-11-09 10:23:30.820,2025-11-09 01:17:38.180,1.4170755787037037,352.8393315883577,500,1.8,maxc,0.371503139925589,0.018424287316028902,299,reliable,True,0.40370226667602593,0.7500816418527689
M3_80km,500,100,18500,18999,2025-11-08 16:43:28.510,2025-11-09 13:09:24.810,2025-11-09 05:59:24.840,0.8513460648148149,587.3052342219497,500,1.8,maxc,0.38738669520151087,0.017040925486854066,355,reliable,True,0.40370226667602593,0.7500086063382296
M3_80km,500,100,18600,19099,2025-11-08 23:16:49.470,2025-11-09 16:29:11.180,2025-11-09 09:26:21.520,0.7169179398148148,697.4298901338049,500,1.8,maxc,0.40370226667602593,0.01797946676166944,354,reliable,True,0.40370226667602593,0.7499577758216458
M3_80km,500,100,18700,19199,2025-11-09 03:26:20.640,2025-11-09 20:23:40.660,2025-11-09 11:39:31.900,0.7064817129629629,707.7324024467882,500,1.8,maxc,0.40709966240810297,0.01760399160839355,364,reliable,True,0.40709966240810297,0.7499263312279877
M3_80km,500,100,18800,19299,2025-11-09 08:20:31.590,2025-11-10 00:57:44.810,2025-11-09 14:45:13.040,0.6925141203703704,722.0069386203851,500,1.8,maxc,0.45022409060634083,0.018901249772034726,394,reliable,True,0.45022409060634083,0.7498841496967217
M3_80km,500,100,18900,19399,2025-11-09 10:24:04.540,2025-11-10 06:49:31.210,2025-11-09 18:13:51.890,0.851003125,587.5419082626753,500,1.8,maxc,0.5673110837862114,0.02747602416261406,355,reliable,True,0.5673110837862114,0.7498390708432301
M3_80km,500,100,19000,19499,2025-11-09 13:11:35.990,2025-11-10 11:46:22.940,2025-11-09 22:55:17.920,0.9408211805555555,531.4506203025209,500,2.0,maxc,0.5932919882527447,0.0366110019832137,267,reliable,True,0.5932919882527447,0.7497821687474272
M3_80km,500,100,19100,19599,2025-11-09 16:29:23.870,2025-11-10 17:45:33.800,2025-11-10 04:02:40.200,1.0528927083333333,474.8821945889153,500,2.0,maxc,0.6413331773496471,0.0414266190284413,257,reliable,True,0.6413331773496471,0.7497251596542045
M3_80km,500,100,19200,19699,2025-11-09 20:25:13.890,2025-11-11 03:00:27.630,2025-11-10 08:44:33.700,1.2744645833333335,392.3216121802783,500,2.0,maxc,0.6637270563174701,0.04527486772476094,250,reliable,True,0.6637270563174701,0.7496775995701077
M3_80km,500,100,19300,19799,2025-11-10 00:58:04.710,2025-11-11 13:14:49.540,2025-11-10 14:35:54.640,1.511629976851852,330.7687778468836,500,2.0,maxc,0.6985554608888275,0.051375357140179156,230,reliable,True,0.6985554608888275,0.7496246440225112
M3_80km,500,100,19400,19899,2025-11-10 06:51:13.850,2025-11-12 00:49:34.820,2025-11-10 22:22:14.220,1.7488538194444445,285.90153987760635,500,2.0,maxc,0.7271520379839306,0.052172648471261525,222,reliable,True,0.7271520379839306,0.749565150951222
M3_80km,500,100,19500,19999,2025-11-10 11:50:02.850,2025-11-12 10:23:51.490,2025-11-11 08:32:23.920,1.9401462962962965,257.7125245423455,500,2.0,maxc,0.834136244077611,0.06326141657493284,191,reliable,True,0.7936727924040442,0.7495056789700797
M3_80km,500,100,19600,20099,2025-11-10 17:47:42.780,2025-11-12 20:24:20.460,2025-11-11 18:56:27.900,2.1087694444444445,237.10510474118,500,1.8,maxc,0.8292674956327842,0.05517446435939111,251,reliable,True,0.7936727924040442,0.7494658678965536
M3_80km,500,100,19700,20199,2025-11-11 03:02:33.200,2025-11-13 12:16:08.150,2025-11-12 04:36:44.600,2.3844322916666667,209.69351981494546,500,1.8,maxc,0.7936727924040442,0.05461014854972538,234,reliable,True,0.8223199755224371,0.7496776176951989
M3_80km,500,100,19800,20299,2025-11-11 13:20:50.940,2025-11-14 06:30:29.300,2025-11-12 15:11:20.710,2.7150273148148147,184.16020983350725,500,1.5999999999999999,maxc,0.7598257374822428,0.0451247296225324,317,reliable,True,0.8223199755224371,0.7499880410644472
M3_80km,500,100,19900,20399,2025-11-12 00:50:16.420,2025-11-15 03:29:29.360,2025-11-13 04:36:17.500,3.110566435185185,160.7424275991176,500,1.8,maxc,0.8223199755224371,0.061485452179336555,207,reliable,True,0.8223199755224371,0.7503925391105161
M3_80km,500,100,20000,20499,2025-11-12 10:36:05.310,2025-11-16 01:57:42.530,2025-11-13 21:18:59.300,3.64001412037037,137.36210450445319,500,1.5999999999999999,maxc,0.8261936353650213,0.0526962224148782,290,reliable,True,0.8223199755224371,0.7509111745254741
M3_80km,500,100,20100,20599,2025-11-12 20:26:20.210,2025-11-17 12:23:50.840,2025-11-14 16:45:11.860,4.664937847222222,107.18256413592506,500,1.5999999999999999,maxc,0.8532078134341494,0.05662281222488802,277,reliable,True,0.8261936353650213,0.7515310992997638
M3_80km,500,100,20200,20699,2025-11-13 12:40:23.240,2025-11-18 07:54:54.520,2025-11-15 13:07:20.220,4.801750925925926,104.12868299777222,500,1.5999999999999999,maxc,0.8128182804797323,0.054140828504410494,283,reliable,True,0.8261936353650213,0.752194732840024
M3_80km,500,100,20300,20799,2025-11-14 06:40:31.920,2025-11-19 20:12:15.090,2025-11-16 17:51:40.660,5.563694097222222,89.86834848623944,500,1.5999999999999999,maxc,0.8291828370139054,0.05248217100122406,284,reliable,True,0.8128182804797323,0.7530551164672699
M3_80km,500,100,20400,20899,2025-11-15 03:30:51.410,2025-11-21 01:09:48.360,2025-11-17 21:20:47.660,5.902048032407407,84.71635562004283,500,1.5999999999999999,maxc,0.7912957815369633,0.04994566821009882,280,reliable,True,0.7912957815369633,0.7534203240210184
M3_80km,500,100,20500,20999,2025-11-16 02:08:17.540,2025-11-21 18:35:09.690,2025-11-19 03:40:57.760,5.685325810185185,87.94570736900543,500,1.5999999999999999,maxc,0.7636067645127208,0.04701451530319822,292,reliable,True,0.7912957815369633,0.7539764735651607
M3_80km,500,100,20600,21099,2025-11-17 13:11:57.430,2025-11-23 10:22:04.940,2025-11-20 12:53:46.750,5.882031365740741,85.00464701908871,500,1.5999999999999999,maxc,0.7426155802407485,0.04496727946659991,298,reliable,True,0.7912957815369633,0.7547688471435797
M3_80km,500,100,20700,21199,2025-11-18 07:56:16.600,2025-11-24 19:03:35.780,2025-11-21 13:03:04.010,6.463416435185186,77.35846901000032,500,1.5999999999999999,maxc,0.7933777676905376,0.048229278606916455,278,reliable,True,0.7913589128993092,0.7554593815455851
M3_80km,500,100,20800,21299,2025-11-19 20:21:12.700,2025-11-27 09:03:01.450,2025-11-22 16:54:06.660,7.529036458333334,66.40956020960517,500,1.5,maxc,0.7913589128993092,0.044051418734474705,319,reliable,True,0.7933777676905376,0.756532801934389
