region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
M1_60km,500,100,2300,2799,2022-08-04 05:34:27.350,2022-12-23 01:01:10.280,2022-10-20 11:39:31.590,140.81021909722222,3.5508786450703247,500,1.7,maxc,0.7898610136588567,0.059046536588340255,222,reliable,True,0.7898610136588567,0.7981714889829881
M1_60km,500,100,2400,2899,2022-09-10 18:42:34.540,2023-02-06 21:34:28.460,2022-11-03 03:50:46.950,149.11937407407407,3.3530183660214954,500,1.7,maxc,0.8276553997093379,0.0619086106755864,228,reliable,True,0.8091446463843497,0.7993231641039449
M1_60km,500,100,2500,2999,2022-10-19 00:43:02.160,2023-04-04 18:20:43.560,2022-12-04 02:32:55.140,167.73450694444446,2.980901241541227,500,1.7,maxc,0.8091446463843497,0.05865436195890369,239,reliable,True,0.8276553997093379,0.797970606658121
M1_60km,500,100,2600,3099,2022-10-24 14:16:17.090,2023-05-13 09:54:45.480,2023-01-09 13:23:37.260,200.81838414351853,2.489811887156038,500,1.5,maxc,0.866753098402181,0.04928781314015069,294,reliable,True,0.8276553997093379,0.7979632770305563
M1_60km,500,100,2700,3199,2022-11-14 20:28:03.470,2023-07-08 17:15:57.940,2023-03-06 23:49:13.030,235.86660266203702,2.1198422937240853,500,1.5,maxc,0.8769198815422462,0.052147111284539645,277,reliable,True,0.8158360152977638,0.7972221270868619
M1_60km,500,100,2800,3299,2022-12-23 01:30:24.820,2023-08-07 01:35:20.740,2023-04-24 14:55:05.990,227.00342500000002,2.202609938594539,500,1.5,maxc,0.8158360152977638,0.049590314726931296,267,reliable,True,0.8158360152977638,0.7964625646867467
M1_60km,500,100,2900,3399,2023-02-07 04:05:09.950,2023-08-25 01:48:28.680,2023-06-15 13:49:27.160,198.90507789351852,2.513761867194105,500,1.4,maxc,0.7336421954668929,0.04075060159496412,302,reliable,True,0.7996920117499895,0.7964267482161665
M1_60km,500,100,3000,3499,2023-04-04 20:35:41.780,2023-08-26 05:40:58.350,2023-07-30 09:04:11.720,143.37866400462963,3.4872692075290592,500,1.5,maxc,0.7554952967027198,0.0454348716344787,270,reliable,True,0.7989968207896189,0.7965609090884355
M1_60km,500,100,3100,3599,2023-05-13 17:51:27.710,2023-08-27 22:48:27.760,2023-08-22 01:19:15.710,106.20625057870372,4.707820841763706,500,1.8,maxc,0.7996920117499895,0.06419379247340237,167,reliable,True,0.7554952967027198,0.7951984744666829
M1_60km,500,100,3200,3699,2023-07-08 20:37:23.770,2023-08-30 09:30:44.780,2023-08-25 11:22:25.890,52.53704872685185,9.517093405828264,500,1.8,maxc,0.7989968207896189,0.060557375092548785,183,reliable,True,0.7738331447745638,0.7949451215421837
M1_60km,500,100,3300,3799,2023-08-07 01:38:05.440,2023-09-01 16:41:23.330,2023-08-27 02:58:10.470,25.62729039351852,19.51045125420113,500,1.5,maxc,0.7399898728186208,0.03949739194758666,308,reliable,True,0.7738331447745638,0.794827623054587
M1_60km,500,100,3400,3899,2023-08-25 01:58:54.960,2023-09-08 20:28:16.570,2023-08-29 05:55:36.870,14.770389004629632,33.85151195701616,500,1.5,maxc,0.7738331447745638,0.04156552414394784,299,reliable,True,0.7735647663237746,0.7946840440912822
M1_60km,500,100,3500,3999,2023-08-26 06:11:02.190,2023-10-02 00:18:53.060,2023-08-30 23:29:13.800,36.755449884259264,13.603424841063582,500,1.5,maxc,0.7735647663237746,0.04485423099631229,279,reliable,True,0.7735647663237746,0.794575368553965
M1_60km,500,100,3600,4099,2023-08-27 23:05:30.760,2023-11-15 04:37:46.930,2023-09-05 01:09:42.340,79.23074270833334,6.310681724146087,500,1.5,maxc,0.7683194634984206,0.045191357122453264,281,reliable,True,0.7738331447745638,0.7946431093270712
M1_60km,500,100,3700,4199,2023-08-30 09:39:42.910,2023-12-22 20:56:35.550,2023-09-16 00:29:58.770,114.47005370370371,4.367954620639987,500,1.5,maxc,0.778732806747047,0.04715049756016121,283,reliable,True,0.778732806747047,0.7949253827276387
M1_60km,500,100,3800,4299,2023-09-01 16:43:38.160,2024-02-02 04:57:23.960,2023-10-27 13:43:43.620,153.50955787037037,3.2571261811738137,500,1.5,maxc,0.8169598661131666,0.050063839896909774,297,reliable,True,0.8051519241154963,0.797682104650531
M1_60km,500,100,3900,4399,2023-09-09 03:37:39.720,2024-03-02 03:59:21.150,2023-12-02 23:56:22.480,175.01506284722223,2.8568969542722753,500,1.5,maxc,0.8051519241154963,0.04853413832198591,309,reliable,True,0.8169598661131666,0.796603887556135
M1_60km,500,100,4000,4499,2023-10-02 03:31:27.810,2024-04-20 16:22:54.140,2024-01-06 05:55:13.250,201.53572141203702,2.4809497616442737,500,1.7,maxc,0.888580775679263,0.06648444222349222,220,reliable,True,0.832319901020001,0.7963612495203051
M1_60km,500,100,4100,4599,2023-11-15 21:10:32.310,2024-05-26 17:59:20.560,2024-02-22 20:41:26.990,192.86722511574075,2.592457063142517,500,1.5999999999999999,maxc,0.8350019868311014,0.05494834055744076,251,reliable,True,0.8341465467889031,0.7929595523379762
M1_60km,500,100,4200,4699,2023-12-23 11:34:25.010,2024-07-05 21:38:19.380,2024-04-01 04:53:35.870,195.41937928240742,2.558599878047061,500,1.5,maxc,0.832319901020001,0.05178177992255756,263,reliable,True,0.8350019868311014,0.7945741159917148
M1_60km,500,100,4300,4799,2024-02-02 12:45:12.020,2024-07-28 10:51:37.380,2024-05-13 14:29:21.390,176.92112685185185,2.826118106395988,500,1.5,maxc,0.8341465467889031,0.055944859872584074,245,reliable,True,0.8341465467889031,0.7965888077695242
M1_60km,500,100,4400,4899,2024-03-02 15:33:29.450,2024-07-29 14:29:33.520,2024-06-19 01:12:46.140,148.95560266203705,3.3567048910167006,500,1.5,maxc,0.8555526213093437,0.05534339316953565,243,reliable,True,0.832319901020001,0.7977398912158336
M1_60km,500,100,4500,4999,2024-04-20 20:27:42.930,2024-08-01 11:52:12.410,2024-07-17 12:05:00.930,102.64200787037038,4.871299873941133,500,1.5999999999999999,maxc,0.8114490191102951,0.05858543590626423,204,reliable,True,0.8114490191102951,0.8005338265126254
M1_60km,500,100,4600,5099,2024-05-27 03:30:19.490,2024-08-06 18:34:33.110,2024-07-28 21:38:02.790,71.62793541666667,6.980516708899277,500,1.5,maxc,0.7510126280205431,0.05166792252501719,249,reliable,True,0.7510126280205431,0.8023863305989074
M1_60km,500,100,4700,5199,2024-07-05 23:15:33.690,2024-08-14 01:42:15.400,2024-07-30 14:27:25.630,39.10187164351852,12.78711169016073,500,1.5999999999999999,maxc,0.670825278664121,0.043728700311709154,229,reliable,True,0.6981278900679302,0.802508634351498
M1_60km,500,100,4800,5299,2024-07-28 11:00:57.110,2024-09-07 11:52:53.960,2024-08-03 12:45:51.970,41.03607465277778,12.184401267194655,500,1.5999999999999999,maxc,0.6981278900679302,0.04581054061467183,222,reliable,True,0.6896520293950148,0.8031340402194516
M1_60km,500,100,4900,5399,2024-07-29 14:40:05.640,2024-10-25 15:53:01.360,2024-08-10 02:46:10.200,88.0506449074074,5.678550117671389,500,1.5999999999999999,maxc,0.6699319109247726,0.045873474699208536,223,reliable,True,0.6896520293950148,0.8041264890584363
M1_60km,500,100,5000,5499,2024-08-01 13:08:15.660,2024-12-05 18:29:38.660,2024-08-23 00:59:07.070,126.22318287037037,3.9612374575714333,500,1.7,maxc,0.6896520293950148,0.051500389596072615,190,reliable,True,0.6981278900679302,0.8056572757043884
M1_60km,500,100,5100,5599,2024-08-06 21:26:34.210,2025-01-10 02:37:49.930,2024-09-28 09:05:51.150,156.21615416666668,3.200693312847473,500,1.7,maxc,0.8215733343865795,0.05868546326996185,212,reliable,True,0.8215733343865795,0.8077912662199379
M1_60km,500,100,5200,5699,2024-08-14 02:19:17.040,2025-02-12 23:11:45.600,2024-11-11 10:29:11.310,182.869775,2.734186116869231,500,1.7,maxc,0.8561420778047077,0.06377220241712121,202,reliable,True,0.8561420778047077,0.8083153697820482
M1_60km,500,100,5300,5799,2024-09-07 18:09:50.410,2025-04-01 00:11:14.550,2025-01-01 22:49:34.140,205.2509738425926,2.436042034974465,500,1.7,maxc,0.9069654211797639,0.0666922474837555,206,reliable,True,0.8561420778047077,0.8134356782089424
M1_60km,500,100,5400,5899,2024-10-25 15:56:17.780,2025-05-10 08:56:07.140,2025-01-22 06:00:59.770,196.70821018518518,2.541835948429858,500,1.5999999999999999,maxc,0.9224106459149292,0.05626606969232043,239,reliable,True,0.8561420778047077,0.8178306645317924
M1_60km,500,100,5500,5999,2024-12-06 04:15:45.790,2025-06-20 18:50:44.890,2025-03-11 01:46:54.140,196.60762847222225,2.5431363161508385,500,1.5999999999999999,maxc,0.8361808484494243,0.05357796310385004,224,reliable,True,0.8361808484494243,0.8422588035826369
M1_60km,500,100,5600,6099,2025-01-10 03:05:56.710,2025-07-14 12:34:12.190,2025-04-23 19:15:49.550,185.39462361111111,2.6969498373847873,500,1.5999999999999999,maxc,0.8358224114901694,0.059906051599372276,191,reliable,True,0.8358224114901694,0.8388040973441017
M1_60km,500,100,5700,6199,2025-02-14 04:01:50.470,2025-08-03 18:59:45.340,2025-06-05 07:22:26.930,170.6235517361111,2.930427803855047,500,1.4,maxc,0.8233212672658299,0.05070193054759146,258,reliable,True,0.8233212672658299,0.8157501185792753
M1_60km,500,100,5800,6299,2025-04-01 08:30:42.030,2025-09-07 23:46:14.750,2025-07-02 09:28:46.010,159.63579537037037,3.132129600632189,500,1.4,maxc,0.7953447460056867,0.049281705401621155,247,reliable,True,0.8025490415168839,0.8058104284983495
M1_60km,500,100,5900,6399,2025-05-10 22:53:58.900,2025-10-21 14:19:05.620,2025-07-25 17:53:31.140,163.6424388888889,3.0554421175517525,500,1.4,maxc,0.8025490415168839,0.05152467822501124,246,reliable,True,0.7953447460056867,0.7951274270802653
M1_60km,500,100,6000,6499,2025-06-22 15:45:34.090,2025-11-04 21:06:00.600,2025-08-20 19:52:23.240,135.2225290509259,3.697608701074478,500,1.5999999999999999,maxc,0.7869000233792807,0.060423344659347365,205,reliable,True,0.7869000233792807,0.7809415516317888
M1_60km,500,100,6100,6599,2025-07-14 22:34:46.940,2025-11-08 00:37:25.980,2025-10-02 14:07:17.560,116.08517407407406,4.3071822391457975,500,1.5999999999999999,maxc,0.7579058675331264,0.05318530686946952,237,reliable,True,0.7579058675331264,0.756101889775298
M1_60km,500,100,6200,6699,2025-08-03 22:58:09.200,2025-11-08 18:39:24.030,2025-11-03 19:50:07.190,96.8203105324074,5.16420570488298,500,1.5999999999999999,maxc,0.7163346621233819,0.05254189357905552,255,reliable,True,0.7163346621233819,0.25354082325629657
M1_60km,500,100,6300,6799,2025-09-08 01:00:13.990,2025-11-09 00:07:16.320,2025-11-06 15:23:11.130,61.963221412037036,8.069302863954544,500,1.5999999999999999,maxc,0.5634227352051129,0.03511232925682276,306,reliable,True,0.5634227352051129,0.4148964896771439
M1_60km,500,100,6400,6899,2025-10-22 05:41:14.180,2025-11-09 04:31:23.760,2025-11-08 09:48:04.570,17.95149976851852,27.8528260283215,500,1.8,maxc,0.5336137015903515,0.0356477581355381,245,reliable,True,0.5336137015903515,0.5226963906651424
M1_60km,500,100,6500,6999,2025-11-04 23:27:27.100,2025-11-09 08:42:34.120,2025-11-08 22:24:01.080,4.385497916666667,114.01213944254714,500,1.8,maxc,0.4380852177639764,0.02643184749207667,256,reliable,True,0.4380852177639764,0.5547222015674977
M1_60km,500,100,6600,7099,2025-11-08 00:39:37.110,2025-11-09 10:51:59.460,2025-11-09 02:05:05.100,1.4252586805555556,350.8135097308115,500,1.8,maxc,0.3683751376969973,0.017212036486237585,317,reliable,True,0.4052432887867993,0.5640221059009006
M1_60km,500,100,6700,7199,2025-11-08 18:59:41.670,2025-11-09 13:39:32.570,2025-11-09 07:32:20.010,0.7776724537037036,642.9442082186725,500,1.8,maxc,0.39074863173333046,0.016993667527659843,365,reliable,True,0.4052432887867993,0.577718979782534
M1_60km,500,100,6800,7299,2025-11-09 00:09:36.760,2025-11-09 16:49:43.040,2025-11-09 09:52:44.970,0.6945171296296296,719.9246478868545,500,1.8,maxc,0.4052432887867993,0.017718632025208295,365,reliable,True,0.4052432887867993,0.5835689074410704
M1_60km,500,100,6900,7399,2025-11-09 04:32:17.790,2025-11-09 20:29:17.720,2025-11-09 12:12:56.180,0.6645825231481481,752.352014361564,500,1.8,maxc,0.4112359913266158,0.017424242741520855,379,reliable,True,0.4112359913266158,0.5893927398811135
M1_60km,500,100,7000,7499,2025-11-09 08:44:49.930,2025-11-10 00:55:13.580,2025-11-09 15:12:32.120,0.673884837962963,741.9665376526549,500,1.8,maxc,0.4714771503202161,0.02028978623751352,397,reliable,True,0.4714771503202161,0.5968303316784446
M1_60km,500,100,7100,7599,2025-11-09 10:52:47.140,2025-11-10 05:33:24.400,2025-11-09 18:33:22.680,0.7782090277777777,642.5008990550776,500,1.8,maxc,0.5775852947025091,0.02759076140978721,364,reliable,True,0.575947062022774,0.6051186217429562
M1_60km,500,100,7200,7699,2025-11-09 13:42:05.130,2025-11-10 09:34:13.650,2025-11-09 22:55:17.920,0.8278763888888889,603.9548979903401,500,1.8,maxc,0.575947062022774,0.029865760873088586,349,reliable,True,0.5775852947025091,0.6158892677125573
M1_60km,500,100,7300,7799,2025-11-09 16:50:20.410,2025-11-10 15:16:19.340,2025-11-10 02:55:18.320,0.9347098379629629,534.9253636718565,500,2.0,maxc,0.635751224928621,0.040237568652253496,265,reliable,True,0.635751224928621,0.625733053397024
M1_60km,500,100,7400,7899,2025-11-09 20:31:21.940,2025-11-10 22:22:14.220,2025-11-10 07:41:51.620,1.0769939814814815,464.2551477513501,500,2.0,maxc,0.6453180019043298,0.04231133893768438,260,reliable,True,0.6453180019043298,0.6374771972323179
M1_60km,500,100,7500,7999,2025-11-10 00:57:44.810,2025-11-11 07:33:16.330,2025-11-10 12:31:04.630,1.2746703703703703,392.2582744703787,500,2.0,maxc,0.7080721044385128,0.05068853267334582,238,reliable,True,0.7080721044385128,0.6493549181893598
M1_60km,500,100,7600,8099,2025-11-10 05:34:38.110,2025-11-11 17:24:26.870,2025-11-10 18:27:03.160,1.492925462962963,334.9129024885579,500,2.0,maxc,0.7784112535749425,0.058120241217708105,223,reliable,True,0.7784112535749425,0.6640749759692905
M1_60km,500,100,7700,8199,2025-11-10 09:39:09.270,2025-11-12 02:37:16.880,2025-11-11 02:45:06.580,1.707032523148148,292.90596003284617,500,2.0,maxc,0.841625092993614,0.06187617068184302,207,reliable,True,0.8212313355031285,0.6838096773771126
M1_60km,500,100,7800,8299,2025-11-10 15:27:13.990,2025-11-12 13:03:14.540,2025-11-11 12:17:40.720,1.9000063657407407,263.157013058253,500,1.8,maxc,0.8581363319223397,0.054345932166060144,265,reliable,True,0.8212313355031285,0.7027475449624931
M1_60km,500,100,7900,8399,2025-11-10 22:25:46.590,2025-11-13 00:05:41.330,2025-11-12 00:02:39.630,2.0693835648148147,241.61784625207656,500,1.8,maxc,0.8212313355031285,0.05400024521787572,245,reliable,True,0.8212313355031285,0.7297597138407761
M1_60km,500,100,8000,8499,2025-11-11 07:40:57.110,2025-11-13 16:08:09.530,2025-11-12 07:23:28.150,2.3522270833333336,212.5645111149097,500,1.8,maxc,0.7796302790830678,0.05262428819492542,234,reliable,True,0.8212313355031285,0.7468057290979799
M1_60km,500,100,8100,8599,2025-11-11 17:25:35.770,2025-11-14 09:37:33.250,2025-11-12 17:47:04.220,2.6749708333333335,186.91792589638825,500,1.5999999999999999,maxc,0.7825113665943216,0.04559687043211991,323,reliable,True,0.8212313355031285,0.77058343983145
M1_60km,500,100,8200,8699,2025-11-12 02:46:48.220,2025-11-15 07:22:35.100,2025-11-13 08:15:26.460,3.191514814814815,156.66541721161087,500,1.8,maxc,0.8657996812065615,0.06455102899187393,214,reliable,True,0.853254998003369,0.7854407288401037
M1_60km,500,100,8300,8799,2025-11-12 13:03:33.500,2025-11-16 10:06:58.200,2025-11-14 00:21:57.860,3.877369212962963,128.95341468343577,500,1.8,maxc,0.853254998003369,0.06782626482848607,193,reliable,True,0.853254998003369,0.805131370619999
M1_60km,500,100,8400,8899,2025-11-13 00:06:19.600,2025-11-17 19:04:40.640,2025-11-14 21:27:58.120,4.790521296296296,104.37277470962626,500,1.5999999999999999,maxc,0.9253439363461672,0.05924802458523769,289,reliable,True,0.853254998003369,0.8161323231231972
M1_60km,500,100,8500,8999,2025-11-13 16:15:01.700,2025-11-18 12:03:11.610,2025-11-15 18:06:22.110,4.825114699074073,103.6244796617889,500,1.5999999999999999,maxc,0.847905862518691,0.05464856390028147,293,reliable,True,0.847905862518691,0.8160474095982334
M1_60km,500,100,8600,9099,2025-11-14 09:44:56.120,2025-11-19 19:58:47.290,2025-11-17 01:57:44.400,5.426286689814814,92.14404409160765,500,1.5999999999999999,maxc,0.8282824703335163,0.052139139688909125,299,reliable,True,0.8282824703335163,0.8112780633995875
M1_60km,500,100,8700,9199,2025-11-15 07:48:23.550,2025-11-21 04:43:35.830,2025-11-18 00:11:33.080,5.871669907407408,85.15465070153634,500,1.5999999999999999,maxc,0.7903330038722512,0.049203062067502794,293,reliable,True,0.7903330038722512,0.8098381704584852
M1_60km,500,100,8800,9299,2025-11-16 10:24:13.560,2025-11-22 14:21:57.720,2025-11-19 03:58:53.300,6.165094444444445,81.10175837623466,500,1.5999999999999999,maxc,0.7477079713562746,0.04446702794007414,313,reliable,True,0.7903330038722512,0.8096610464416968
M1_60km,500,100,8900,9399,2025-11-17 19:06:33.580,2025-11-24 14:16:13.070,2025-11-20 10:51:41.080,6.798373726851851,73.54700110485642,500,1.7,maxc,0.7495725977689652,0.04877367671916298,266,reliable,True,0.7903330038722512,0.8104997928405169
M1_60km,500,100,9000,9499,2025-11-18 12:16:11.630,2025-11-27 05:43:51.540,2025-11-21 15:33:18.040,8.72754525462963,57.28987767032993,500,1.7,maxc,0.8350144208411678,0.05470485985117011,258,reliable,True,0.7989898365252088,0.8112844819144237
M1_60km,500,100,9100,9599,2025-11-19 20:12:15.090,2025-11-30 14:56:47.170,2025-11-23 17:47:56.350,10.780926851851852,46.37820169553552,500,1.5,maxc,0.7989898365252088,0.04363770198127012,346,reliable,True,0.8267341634034446,0.8133116464765587
M1_60km,500,100,9200,9699,2025-11-21 05:30:29.490,2025-12-05 10:48:36.420,2025-11-25 17:10:53.130,14.220913541666667,35.159485256345974,500,1.7,maxc,0.8416218133799084,0.05841185961274869,241,reliable,True,0.8267341634034446,0.8108910238025098
M1_60km,500,100,9300,9799,2025-11-22 14:36:15.050,2025-12-08 10:36:38.700,2025-11-28 18:37:40.960,15.833607060185184,31.57840144064761,500,1.5,maxc,0.8267341634034446,0.04577831112957181,316,reliable,True,0.8245251518507904,0.8052073887219158
M1_60km,500,100,9400,9899,2025-11-24 14:16:38.210,2025-12-14 00:24:27.540,2025-12-02 16:57:52.240,19.422098726851853,25.743870785124233,500,1.5,maxc,0.8245251518507904,0.04605097683213943,318,reliable,True,0.8245251518507904,0.7964795581937639
M1_60km,500,100,9500,9999,2025-11-27 05:47:38.730,2025-12-19 08:57:42.630,2025-12-07 03:14:46.150,22.131989583333333,22.591733025960256,500,1.5,maxc,0.7543929842080149,0.04378599511565002,328,reliable,True,0.8014384965243223,0.7872445877244443
M1_60km,500,100,9600,10099,2025-11-30 14:58:28.290,2025-12-26 21:56:51.780,2025-12-10 11:39:48.770,26.29054965277778,19.018240645538253,500,1.5999999999999999,maxc,0.8014384965243223,0.053040238917362016,274,reliable,True,0.761581178278622,0.7856436981657842
M1_60km,500,100,9700,10199,2025-12-05 11:16:32.030,2026-01-02 17:47:17.050,2025-12-16 20:39:05.230,28.271354398148148,17.685746248957617,500,1.8,maxc,0.7403290231404579,0.060457004430639616,184,reliable,True,0.761581178278622,0.7910211143732939
M1_60km,500,100,9800,10299,2025-12-08 10:53:06.350,2026-01-12 13:38:39.130,2025-12-22 10:18:57.470,35.11496273148148,14.238944344706281,500,1.8,maxc,0.761581178278622,0.06411407001708097,175,reliable,True,0.8014384965243223,0.7938966690064702
M1_60km,500,100,9900,10399,2025-12-14 01:46:23.280,2026-01-21 15:28:28.320,2025-12-30 18:09:44.400,38.57089166666667,12.963143406718407,500,1.5,maxc,0.8071092880432069,0.04981620994315331,328,reliable,True,0.8004751006442063,0.7870944348922349
M1_60km,500,100,10000,10499,2025-12-19 11:51:24.400,2026-02-02 05:55:28.240,2026-01-06 18:56:25.430,44.75282222222222,11.172479749259761,500,1.5,maxc,0.839930185877653,0.05229480923447141,316,reliable,True,0.8004751006442063,0.7714852583724662
M1_60km,500,100,10100,10599,2025-12-26 23:42:59.250,2026-02-14 19:13:22.210,2026-01-17 03:12:46.810,49.81276574074074,10.037587605601695,500,1.5,maxc,0.8004751006442063,0.04877897051040603,321,reliable,True,0.8004751006442063,0.7441434667854088
M1_60km,500,100,10200,10699,2026-01-02 18:01:32.170,2026-03-04 01:57:59.210,2026-01-27 19:41:49.800,60.33086851851852,8.287631394640462,500,1.5,maxc,0.7552290748011564,0.04533785826728258,317,reliable,True,0.7552290748011564,0.7155150599114053
M1_60km,500,100,10300,10799,2026-01-12 17:00:09.760,2026-03-09 05:41:05.970,2026-02-08 11:47:39.400,55.528428356481484,9.004396753138758,500,1.8,maxc,0.6251118111708007,0.04840579226486118,185,reliable,True,0.6742960733670929,0.6919283963465882
